46,1949,NBA,TRI,ATL,WD,3,Tri-Cities Blackhawks,29,35,64,Wharton Field House,0
47,1949,NBA,WAT,WAT,WD,5,Waterloo Hawks,19,43,62,McElroy Auditorium,0
48,1949,NBA,WSC,WSC,ED,3,Washington Capitols,32,36,68,Uline Arena,0
49,1950,NBA,BLB,BLB,ED,5,Baltimore Bullets,24,42,66,Baltimore Coliseum,0
50,1950,NBA,BOS,BOS,ED,2,Boston Celtics,39,30,69,Boston Garden,32767
51,1950,NBA,FTW,DET,WD,3,Fort Wayne Pistons,32,36,68,North Side High School Gym,32767
52,1950,NBA,INO,INO,WD,4,Indianapolis Olympians,31,37,68,Hinkle Fieldhouse,0
53,1950,NBA,MNL,LAL,WD,1,Minneapolis Lakers,44,24,68,Minneapolis Auditorium,32767
54,1950,NBA,NYK,NYK,ED,3,New York Knicks,36,30,66,Madison Square Garden (III),32767
55,1950,NBA,PHW,GSW,ED,1,Philadelphia Warriors,40,26,66,Philadelphia Arena,32767
56,1950,NBA,ROC,SAC,WD,2,Rochester Royals,41,27,68,Edgerton Park Arena,0
57,1950,NBA,SYR,PHI,ED,4,Syracuse Nationals,32,34,66,State Fair Coliseum,32767
58,1950,NBA,TRI,ATL,WD,5,Tri-Cities Blackhawks,25,43,68,Wharton Field House,32767
59,1950,NBA,WSC,WSC,ED,6,Washington Capitols,10,25,35,Uline Arena,0
60,1951,NBA,BLB,BLB,ED,5,Baltimore Bullets,20,46,66,Baltimore Coliseum,0
61,1951,NBA,BOS,BOS,ED,2,Boston Celtics,39,27,66,Boston Garden,32767
62,1951,NBA,FTW,DET,WD,4,Fort Wayne Pistons,29,37,66,North Side High School Gym,0
63,1951,NBA,INO,INO,WD,3,Indianapolis Olympians,34,32,66,Hinkle Fieldhouse,0
64,1951,NBA,MLH,ATL,WD,5,Milwaukee Hawks,17,49,66,Milwaukee Arena,0
65,1951,NBA,MNL,LAL,WD,2,Minneapolis Lakers,40,26,66,Minneapolis Auditorium,0
66,1951,NBA,NYK,NYK,ED,3,New York Knicks,37,29,66,Madison Square Garden (III),32767
67,1951,NBA,PHW,GSW,ED,4,Philadelphia Warriors,33,33,66,Philadelphia Arena,32767
68,1951,NBA,ROC,SAC,WD,1,Rochester Royals,41,25,66,Edgerton Park Arena,0
69,1951,NBA,SYR,PHI,ED,1,Syracuse Nationals,40,26,66,Onondaga War Memorial,0
70,1952,NBA,BLB,BLB,ED,4,Baltimore Bullets,16,54,70,Baltimore Coliseum,0
71,1952,NBA,BOS,BOS,ED,3,Boston Celtics,46,25,71,Boston Garden,32767
72,1952,NBA,FTW,DET,WD,3,Fort Wayne Pistons,36,33,69,War Memorial Coliseum,0
73,1952,NBA,INO,INO,WD,4,Indianapolis Olympians,28,43,71,Hinkle Fieldhouse,0
74,1952,NBA,MLH,ATL,WD,5,Milwaukee Hawks,27,44,71,Milwaukee Arena,32767
75,1952,NBA,MNL,LAL,WD,1,Minneapolis Lakers,48,22,70,Minneapolis Auditorium,0
76,1952,NBA,NYK,NYK,ED,1,New York Knicks,47,23,70,Madison Square Garden (III),32767
77,1952,NBA,PHW,GSW,ED,5,Philadelphia Warriors,12,57,69,Philadelphia Civic Center,32767
78,1952,NBA,ROC,SAC,WD,2,Rochester Royals,44,26,70,Edgerton Park Arena,32767
79,1952,NBA,SYR,PHI,ED,2,Syracuse Nationals,47,24,71,Onondaga War Memorial,0
80,1953,NBA,BLB,BLB,ED,5,Baltimore Bullets,16,56,72,Baltimore Coliseum,0
81,1953,NBA,BOS,BOS,ED,2,Boston Celtics,42,30,72,Boston Garden,32767
82,1953,NBA,FTW,DET,WD,3,Fort Wayne Pistons,40,32,72,War Memorial Coliseum,32767
83,1953,NBA,MLH,ATL,WD,4,Milwaukee Hawks,21,51,72,Milwaukee Arena,32767
84,1953,NBA,MNL,LAL,WD,1,Minneapolis Lakers,46,26,72,Minneapolis Auditorium,0
85,1953,NBA,NYK,NYK,ED,1,New York Knicks,44,28,72,Madison Square Garden (III),32767
86,1953,NBA,PHW,GSW,ED,4,Philadelphia Warriors,29,43,72,Philadelphia Civic Center,32767
87,1953,NBA,ROC,SAC,WD,2,Rochester Royals,44,28,72,Edgerton Park Arena,32767
88,1953,NBA,SYR,PHI,ED,3,Syracuse Nationals,42,30,72,Onondaga War Memorial,0
89,1954,NBA,BLB,BLB,ED,5,Baltimore Bullets,3,11,14,Baltimore Coliseum,0
90,1954,NBA,BOS,BOS,ED,3,Boston Celtics,36,36,72,Boston Garden,32767
91,1954,NBA,FTW,DET,WD,1,Fort Wayne Pistons,43,29,72,War Memorial Coliseum,32767
92,1954,NBA,MLH,ATL,WD,4,Milwaukee Hawks,26,46,72,Milwaukee Arena,32767
93,1954,NBA,MNL,LAL,WD,2,Minneapolis Lakers,40,32,72,Minneapolis Auditorium,0
94,1954,NBA,NYK,NYK,ED,2,New York Knicks,38,34,72,Madison Square Garden (III),32767
95,1954,NBA,PHW,GSW,ED,4,Philadelphia Warriors,33,39,72,Philadelphia Civic Center,32767
96,1954,NBA,ROC,SAC,WD,3,Rochester Royals,29,43,72,Edgerton Park Arena,32767
97,1954,NBA,SYR,PHI,ED,1,Syracuse Nationals,43,29,72,Onondaga War Memorial,0
98,1955,NBA,BOS,BOS,ED,2,Boston Celtics,39,33,72,Boston Garden,32767
99,1955,NBA,FTW,DET,WD,1,Fort Wayne Pistons,37,35,72,War Memorial Coliseum,32767
100,1955,NBA,MNL,LAL,WD,2,Minneapolis Lakers,33,39,72,Minneapolis Auditorium,32767
101,1955,NBA,NYK,NYK,ED,3,New York Knicks,35,37,72,Madison Square Garden (III),32767
102,1955,NBA,PHW,GSW,ED,1,Philadelphia Warriors,45,27,72,Philadelphia Civic Center,32767
103,1955,NBA,ROC,SAC,WD,4,Rochester Royals,31,41,72,Rochester Community War Memorial,32767
104,1955,NBA,STL,ATL,WD,2,St. Louis Hawks,33,39,72,Kiel Auditorium,32767
105,1955,NBA,SYR,PHI,ED,3,Syracuse Nationals,35,37,72,Onondaga War Memorial,32767
106,1956,NBA,BOS,BOS,ED,1,Boston Celtics,44,28,72,Boston Garden,32767
107,1956,NBA,FTW,DET,WD,1,Fort Wayne Pistons,34,38,72,War Memorial Coliseum,32767
108,1956,NBA,MNL,LAL,WD,1,Minneapolis Lakers,34,38,72,Minneapolis Auditorium,32767
109,1956,NBA,NYK,NYK,ED,4,New York Knicks,36,36,72,Madison Square Garden (III),32767
110,1956,NBA,PHW,GSW,ED,3,Philadelphia Warriors,37,35,72,Philadelphia Civic Center,32767
111,1956,NBA,ROC,SAC,WD,4,Rochester Royals,31,41,72,Rochester Community War Memorial,32767
112,1956,NBA,STL,ATL,WD,1,St. Louis Hawks,34,38,72,Kiel Auditorium,32767
113,1956,NBA,SYR,PHI,ED,2,Syracuse Nationals,38,34,72,Onondaga War Memorial,32767
114,1957,NBA,BOS,BOS,ED,1,Boston Celtics,49,23,72,Boston Garden,32767
115,1957,NBA,CIN,SAC,WD,2,Cincinnati Royals,33,39,72,Cincinnati Gardens,32767
116,1957,NBA,DET,DET,WD,2,Detroit Pistons,33,39,72,Detroit Olympia,32767
117,1957,NBA,MNL,LAL,WD,4,Minneapolis Lakers,19,53,72,Minneapolis Auditorium,32767
118,1957,NBA,NYK,NYK,ED,4,New York Knicks,35,37,72,Madison Square Garden (III),32767
119,1957,NBA,PHW,GSW,ED,3,Philadelphia Warriors,37,35,72,Philadelphia Civic Center,32767
120,1957,NBA,STL,ATL,WD,1,St. Louis Hawks,41,31,72,Kiel Auditorium,32767
121,1957,NBA,SYR,PHI,ED,2,Syracuse Nationals,41,31,72,Onondaga War Memorial,32767
122,1958,NBA,BOS,BOS,ED,1,Boston Celtics,52,20,72,Boston Garden,32767
123,1958,NBA,CIN,SAC,WD,4,Cincinnati Royals,19,53,72,Cincinnati Gardens,32767
124,1958,NBA,DET,DET,WD,3,Detroit Pistons,28,44,72,Detroit Olympia,32767
125,1958,NBA,MNL,LAL,WD,2,Minneapolis Lakers,33,39,72,Minneapolis Auditorium,32767
126,1958,NBA,NYK,NYK,ED,2,New York Knicks,40,32,72,Madison Square Garden (III),32767
127,1958,NBA,PHW,GSW,ED,4,Philadelphia Warriors,32,40,72,Philadelphia Civic Center,32767
128,1958,NBA,STL,ATL,WD,1,St. Louis Hawks,49,23,72,Kiel Auditorium,32767
129,1958,NBA,SYR,PHI,ED,3,Syracuse Nationals,35,37,72,Onondaga War Memorial,32767
130,1959,NBA,BOS,BOS,ED,1,Boston Celtics,59,16,75,Boston Garden,32767
131,1959,NBA,CIN,SAC,WD,4,Cincinnati Royals,19,56,75,Cincinnati Gardens,32767
132,1959,NBA,DET,DET,WD,2,Detroit Pistons,30,45,75,Detroit Olympia,32767
133,1959,NBA,MNL,LAL,WD,3,Minneapolis Lakers,25,50,75,Minneapolis Armory,32767
134,1959,NBA,NYK,NYK,ED,4,New York Knicks,27,48,75,Madison Square Garden (III),32767
135,1959,NBA,PHW,GSW,ED,2,Philadelphia Warriors,49,26,75,Philadelphia Civic Center,32767
136,1959,NBA,STL,ATL,WD,1,St. Louis Hawks,46,29,75,Kiel Auditorium,32767
137,1959,NBA,SYR,PHI,ED,3,Syracuse Nationals,45,30,75,Onondaga War Memorial,32767
138,1960,NBA,BOS,BOS,ED,1,Boston Celtics,57,22,79,Boston Garden,32767
139,1960,NBA,CIN,SAC,WD,4,Cincinnati Royals,33,46,79,Cincinnati Gardens,32767
140,1960,NBA,DET,DET,WD,3,Detroit Pistons,34,45,79,Detroit Olympia,32767
141,1960,NBA,LAL,LAL,WD,2,Los Angeles Lakers,36,43,79,Los Angeles Memorial Sports Arena,32767
142,1960,NBA,NYK,NYK,ED,4,New York Knicks,21,58,79,Madison Square Garden (III),32767
143,1960,NBA,PHW,GSW,ED,2,Philadelphia Warriors,46,33,79,Philadelphia Civic Center,32767
144,1960,NBA,STL,ATL,WD,1,St. Louis Hawks,51,28,79,Kiel Auditorium,32767
145,1960,NBA,SYR,PHI,ED,3,Syracuse Nationals,38,41,79,Onondaga War Memorial,32767
146,1961,NBA,BOS,BOS,ED,1,Boston Celtics,60,20,80,Boston Garden,32767
147,1961,NBA,CHP,WAS,WD,5,Chicago Packers,18,62,80,International Amphitheatre,32767
148,1961,NBA,CIN,SAC,WD,2,Cincinnati Royals,43,37,80,Cincinnati Gardens,32767
149,1961,NBA,DET,DET,WD,3,Detroit Pistons,37,43,80,Cobo Arena,32767
150,1961,NBA,LAL,LAL,WD,1,Los Angeles Lakers,54,26,80,Los Angeles Memorial Sports Arena,32767
151,1961,NBA,NYK,NYK,ED,4,New York Knicks,29,51,80,Madison Square Garden (III),32767
152,1961,NBA,PHW,GSW,ED,2,Philadelphia Warriors,49,31,80,Philadelphia Civic Center,32767
153,1961,NBA,STL,ATL,WD,4,St. Louis Hawks,29,51,80,Kiel Auditorium,32767
154,1961,NBA,SYR,PHI,ED,3,Syracuse Nationals,41,39,80,Onondaga War Memorial,32767
155,1962,NBA,BOS,BOS,ED,1,Boston Celtics,58,22,80,Boston Garden,32767
156,1962,NBA,CHZ,WAS,WD,5,Chicago Zephyrs,25,55,80,Chicago Coliseum,32767
157,1962,NBA,CIN,SAC,ED,3,Cincinnati Royals,42,38,80,Cincinnati Gardens,32767
158,1962,NBA,DET,DET,WD,3,Detroit Pistons,34,46,80,Cobo Arena,32767
159,1962,NBA,LAL,LAL,WD,1,Los Angeles Lakers,53,27,80,Los Angeles Memorial Sports Arena,32767
160,1962,NBA,NYK,NYK,ED,4,New York Knicks,21,59,80,Madison Square Garden (III),32767
161,1962,NBA,SFW,GSW,WD,4,San Francisco Warriors,31,49,80,Cow Palace,32767
162,1962,NBA,STL,ATL,WD,2,St. Louis Hawks,48,32,80,Kiel Auditorium,32767
163,1962,NBA,SYR,PHI,ED,2,Syracuse Nationals,48,32,80,Onondaga War Memorial,32767
164,1963,NBA,BAL,WAS,WD,4,Baltimore Bullets,31,49,80,Baltimore Civic Center,32767
165,1963,NBA,BOS,BOS,ED,1,Boston Celtics,59,21,80,Boston Garden,32767
166,1963,NBA,CIN,SAC,ED,2,Cincinnati Royals,55,25,80,Cincinnati Gardens,32767
167,1963,NBA,DET,DET,WD,5,Detroit Pistons,23,57,80,Cobo Arena,32767
168,1963,NBA,LAL,LAL,WD,3,Los Angeles Lakers,42,38,80,Los Angeles Memorial Sports Arena,32767
169,1963,NBA,NYK,NYK,ED,4,New York Knicks,22,58,80,Madison Square Garden (III),32767
170,1963,NBA,PHI,PHI,ED,3,Philadelphia 76ers,34,46,80,Convention Hall,32767
171,1963,NBA,SFW,GSW,WD,1,San Francisco Warriors,48,32,80,Cow Palace,32767
172,1963,NBA,STL,ATL,WD,2,St. Louis Hawks,46,34,80,Kiel Auditorium,32767
173,1964,NBA,BAL,WAS,WD,3,Baltimore Bullets,37,43,80,Baltimore Civic Center,32767
174,1964,NBA,BOS,BOS,ED,1,Boston Celtics,62,18,80,Boston Garden,32767
175,1964,NBA,CIN,SAC,ED,2,Cincinnati Royals,48,32,80,Cincinnati Gardens,32767
176,1964,NBA,DET,DET,WD,4,Detroit Pistons,31,49,80,Cobo Arena,32767
177,1964,NBA,LAL,LAL,WD,1,Los Angeles Lakers,49,31,80,Los Angeles Memorial Sports Arena,32767
178,1964,NBA,NYK,NYK,ED,4,New York Knicks,31,49,80,Madison Square Garden (III),32767
179,1964,NBA,PHI,PHI,ED,3,Philadelphia 76ers,40,40,80,Convention Hall,32767
180,1964,NBA,SFW,GSW,WD,5,San Francisco Warriors,17,63,80,San Francisco Civic Auditorium,32767
181,1964,NBA,STL,ATL,WD,2,St. Louis Hawks,45,35,80,Kiel Auditorium,32767
182,1965,NBA,BAL,WAS,WD,2,Baltimore Bullets,38,42,80,Baltimore Civic Center,32767
183,1965,NBA,BOS,BOS,ED,2,Boston Celtics,54,26,80,Boston Garden,32767
184,1965,NBA,CIN,SAC,ED,3,Cincinnati Royals,45,35,80,Cincinnati Gardens,32767
185,1965,NBA,DET,DET,WD,5,Detroit Pistons,22,58,80,Cobo Arena,32767
186,1965,NBA,LAL,LAL,WD,1,Los Angeles Lakers,45,35,80,Los Angeles Memorial Sports Arena,32767
187,1965,NBA,NYK,NYK,ED,4,New York Knicks,30,50,80,Madison Square Garden (III),32767
188,1965,NBA,PHI,PHI,ED,1,Philadelphia 76ers,55,25,80,Convention Hall,32767
189,1965,NBA,SFW,GSW,WD,4,San Francisco Warriors,35,45,80,San Francisco Civic Auditorium,32767
190,1965,NBA,STL,ATL,WD,3,St. Louis Hawks,36,44,80,Kiel Auditorium,32767
191,1966,NBA,BAL,WAS,ED,5,Baltimore Bullets,20,61,81,Baltimore Civic Center,32767
192,1966,NBA,BOS,BOS,ED,2,Boston Celtics,60,21,81,Boston Garden,32767
193,1966,NBA,CHI,CHI,WD,4,Chicago Bulls,33,48,81,International Amphitheatre,32767
194,1966,NBA,CIN,SAC,ED,3,Cincinnati Royals,39,42,81,Cincinnati Gardens,32767
195,1966,NBA,DET,DET,WD,5,Detroit Pistons,30,51,81,Cobo Arena,32767
196,1966,NBA,LAL,LAL,WD,3,Los Angeles Lakers,36,45,81,Los Angeles Memorial Sports Arena,32767
197,1966,NBA,NYK,NYK,ED,4,New York Knicks,36,45,81,Madison Square Garden (III),32767
198,1966,NBA,PHI,PHI,ED,1,Philadelphia 76ers,68,13,81,Convention Hall,32767
199,1966,NBA,SFW,GSW,WD,1,San Francisco Warriors,44,37,81,Oakland-Alameda County Coliseum Arena,32767
200,1966,NBA,STL,ATL,WD,2,St. Louis Hawks,39,42,81,Kiel Auditorium,32767
201,1967,ABA,ANA,UTS,WD,5,Anaheim Amigos,25,53,78,Anaheim Convention Center,0
202,1967,ABA,DLC,SAS,WD,2,Dallas Chaparrals,46,32,78,Moody Coliseum,0
203,1967,ABA,DNR,DEN,WD,3,Denver Rockets,45,33,78,Denver Auditorium Arena,32767
204,1967,ABA,HSM,SSL,WD,4,Houston Mavericks,29,49,78,Hofheinz Pavilion,0
205,1967,ABA,INA,IND,ED,3,Indiana Pacers,38,40,78,Indiana State Fair Coliseum,32767
206,1967,ABA,KEN,KEN,ED,4,Kentucky Colonels,36,42,78,Louisville Convention Center,0
207,1967,ABA,MNM,FLO,ED,2,Minnesota Muskies,50,28,78,Metropolitan Sports Center,0
208,1967,ABA,NJA,NJN,ED,4,New Jersey Americans,36,42,78,Teaneck Armory,32767
209,1967,ABA,NOB,MMS,WD,1,New Orleans Buccaneers,48,30,78,Loyola Field House,0
210,1967,ABA,OAK,VIR,WD,6,Oakland Oaks,22,56,78,Oakland-Alameda County Coliseum Arena,0
211,1967,ABA,PTP,PTC,ED,1,Pittsburgh Pipers,54,24,78,Pittsburgh Civic Arena,0
212,1967,NBA,BAL,WAS,ED,6,Baltimore Bullets,36,46,82,Baltimore Civic Center,32767
213,1967,NBA,BOS,BOS,ED,2,Boston Celtics,54,28,82,Boston Garden,32767
214,1967,NBA,CHI,CHI,WD,4,Chicago Bulls,29,53,82,Chicago Stadium,32767
215,1967,NBA,CIN,SAC,ED,5,Cincinnati Royals,39,43,82,Cincinnati Gardens,32767
216,1967,NBA,DET,DET,ED,4,Detroit Pistons,40,42,82,Cobo Arena,32767
217,1967,NBA,LAL,LAL,WD,2,Los Angeles Lakers,52,30,82,The Forum,32767
218,1967,NBA,NYK,NYK,ED,3,New York Knicks,43,39,82,Madison Square Garden (III),32767
219,1967,NBA,PHI,PHI,ED,1,Philadelphia 76ers,62,20,82,The Spectrum,32767
220,1967,NBA,SDR,HOU,WD,6,San Diego Rockets,15,67,82,San Diego Sports Arena,32767
221,1967,NBA,SEA,SEA,WD,5,Seattle Supersonics,23,59,82,Seattle Center Coliseum,32767
222,1967,NBA,SFW,GSW,WD,3,San Francisco Warriors,43,39,82,Oakland-Alameda County Coliseum Arena,32767
223,1967,NBA,STL,ATL,WD,1,St. Louis Hawks,56,26,82,Kiel Auditorium,32767
224,1968,ABA,DLC,SAS,WD,4,Dallas Chaparrals,41,37,78,Moody Coliseum,0
225,1968,ABA,DNR,DEN,WD,3,Denver Rockets,44,34,78,Denver Auditorium Arena,32767
226,1968,ABA,HSM,SSL,WD,6,Houston Mavericks,23,55,78,Hofheinz Pavilion,0
227,1968,ABA,INA,IND,ED,1,Indiana Pacers,44,34,78,Indiana State Fair Coliseum,32767
228,1968,ABA,KEN,KEN,ED,3,Kentucky Colonels,42,36,78,Louisville Convention Center,0
229,1968,ABA,LAS,UTS,WD,5,Los Angeles Stars,33,45,78,Los Angeles Memorial Sports Arena,0
230,1968,ABA,MMF,FLO,ED,2,Miami Floridians,43,35,78,Miami Beach Convention Hall,0
231,1968,ABA,MNP,PTC,ED,4,Minnesota Pipers,36,42,78,Metropolitan Sports Center,0
232,1968,ABA,NOB,MMS,WD,2,New Orleans Buccaneers,46,32,78,Loyola Field House,0
233,1968,ABA,NYA,NJN,ED,5,New York Nets,17,61,78,Long Island Arena,32767
234,1968,ABA,OAK,VIR,WD,1,Oakland Oaks,60,18,78,Oakland-Alameda County Coliseum Arena,0
235,1968,NBA,ATL,ATL,WD,2,Atlanta Hawks,48,34,82,Alexander Memorial Coliseum,32767
236,1968,NBA,BAL,WAS,ED,1,Baltimore Bullets,57,25,82,Baltimore Civic Center,32767
237,1968,NBA,BOS,BOS,ED,4,Boston Celtics,48,34,82,Boston Garden,32767
238,1968,NBA,CHI,CHI,WD,5,Chicago Bulls,33,49,82,Chicago Stadium,32767
239,1968,NBA,CIN,SAC,ED,5,Cincinnati Royals,41,41,82,Cincinnati Gardens,32767
240,1968,NBA,DET,DET,ED,6,Detroit Pistons,32,50,82,Cobo Arena,32767
241,1968,NBA,LAL,LAL,WD,1,Los Angeles Lakers,55,27,82,The Forum,32767
242,1968,NBA,MIL,MIL,ED,7,Milwaukee Bucks,27,55,82,Milwaukee Arena,32767
243,1968,NBA,NYK,NYK,ED,3,New York Knicks,54,28,82,Madison Square Garden (IV),32767
244,1968,NBA,PHI,PHI,ED,2,Philadelphia 76ers,55,27,82,The Spectrum,32767
245,1968,NBA,PHO,PHO,WD,7,Phoenix Suns,16,66,82,Arizona Veterans Memorial Coliseum,32767
246,1968,NBA,SDR,HOU,WD,4,San Diego Rockets,37,45,82,San Diego Sports Arena,32767
247,1968,NBA,SEA,SEA,WD,6,Seattle Supersonics,30,52,82,Seattle Center Coliseum,32767
248,1968,NBA,SFW,GSW,WD,3,San Francisco Warriors,41,41,82,Oakland-Alameda County Coliseum Arena,32767
249,1969,ABA,CAR,SSL,ED,3,Carolina Cougars,42,42,84,Greensboro Coliseum,32767
250,1969,ABA,DLC,SAS,WD,2,Dallas Chaparrals,45,39,84,Moody Coliseum,32767
251,1969,ABA,DNR,DEN,WD,1,Denver Rockets,51,33,84,Denver Auditorium Arena,32767
252,1969,ABA,INA,IND,ED,1,Indiana Pacers,59,25,84,Indiana State Fair Coliseum,32767
253,1969,ABA,KEN,KEN,ED,2,Kentucky Colonels,45,39,84,Louisville Convention Center,32767
254,1969,ABA,LAS,UTS,WD,4,Los Angeles Stars,43,41,84,Los Angeles Memorial Sports Arena,32767
255,1969,ABA,MMF,FLO,ED,6,Miami Floridians,23,61,84,Miami Beach Convention Hall,0
256,1969,ABA,NOB,MMS,WD,5,New Orleans Buccaneers,42,42,84,Tulane Gym,32767
257,1969,ABA,NYA,NJN,ED,4,New York Nets,39,45,84,Island Garden,32767
258,1969,ABA,PTP,PTC,ED,5,Pittsburgh Pipers,29,55,84,Pittsburgh Civic Arena,32767
259,1969,ABA,WSA,VIR,WD,3,Washington Capitols,44,40,84,Uline Arena,32767
260,1969,NBA,ATL,ATL,WD,1,Atlanta Hawks,48,34,82,Alexander Memorial Coliseum,32767
261,1969,NBA,BAL,WAS,ED,3,Baltimore Bullets,50,32,82,Baltimore Civic Center,32767
262,1969,NBA,BOS,BOS,ED,6,Boston Celtics,34,48,82,Boston Garden,32767
263,1969,NBA,CHI,CHI,WD,3,Chicago Bulls,39,43,82,Chicago Stadium,32767
264,1969,NBA,CIN,SAC,ED,5,Cincinnati Royals,36,46,82,Cincinnati Gardens,32767
265,1969,NBA,DET,DET,ED,7,Detroit Pistons,31,51,82,Cobo Arena,32767
266,1969,NBA,LAL,LAL,WD,2,Los Angeles Lakers,46,36,82,The Forum,32767
267,1969,NBA,MIL,MIL,ED,2,Milwaukee Bucks,56,26,82,Milwaukee Arena,32767
268,1969,NBA,NYK,NYK,ED,1,New York Knicks,60,22,82,Madison Square Garden (IV),32767
269,1969,NBA,PHI,PHI,ED,4,Philadelphia 76ers,42,40,82,The Spectrum,32767
270,1969,NBA,PHO,PHO,WD,3,Phoenix Suns,39,43,82,Arizona Veterans Memorial Coliseum,32767
271,1969,NBA,SDR,HOU,WD,7,San Diego Rockets,27,55,82,San Diego Sports Arena,32767
272,1969,NBA,SEA,SEA,WD,5,Seattle Supersonics,36,46,82,Seattle Center Coliseum,32767
273,1969,NBA,SFW,GSW,WD,6,San Francisco Warriors,30,52,82,Oakland-Alameda County Coliseum Arena,32767
274,1970,ABA,CAR,SSL,ED,6,Carolina Cougars,34,50,84,Greensboro Coliseum,32767
275,1970,ABA,DNR,DEN,WD,4,Denver Rockets,30,54,84,Denver Auditorium Arena,32767
276,1970,ABA,FLO,FLO,ED,4,The Floridians,37,47,84,Miami Beach Convention Hall,0
